table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,personal_summary1315,224,EL_DAYS_EL_CNT_4,int(11),int,YES,671
cms_source,personal_summary1315,225,EL_DAYS_EL_CNT_5,int(11),int,YES,671
cms_source,personal_summary1315,226,EL_DAYS_EL_CNT_6,int(11),int,YES,671
cms_source,personal_summary1315,227,EL_DAYS_EL_CNT_7,int(11),int,YES,671
cms_source,personal_summary1315,228,EL_DAYS_EL_CNT_8,int(11),int,YES,671
cms_source,personal_summary1315,229,EL_DAYS_EL_CNT_9,int(11),int,YES,671
cms_source,personal_summary1315,230,EL_DAYS_EL_CNT_10,int(11),int,YES,671
cms_source,personal_summary1315,231,EL_DAYS_EL_CNT_11,int(11),int,YES,671
cms_source,personal_summary1315,232,EL_DAYS_EL_CNT_12,int(11),int,YES,671
cms_source,personal_summary1315,233,EL_TANF_CASH_FLG_1,int(11),int,YES,671
cms_source,personal_summary1315,234,EL_TANF_CASH_FLG_2,int(11),int,YES,671
cms_source,personal_summary1315,235,EL_TANF_CASH_FLG_3,int(11),int,YES,671
cms_source,personal_summary1315,236,EL_TANF_CASH_FLG_4,int(11),int,YES,671
cms_source,personal_summary1315,237,EL_TANF_CASH_FLG_5,int(11),int,YES,671
cms_source,personal_summary1315,238,EL_TANF_CASH_FLG_6,int(11),int,YES,671
cms_source,personal_summary1315,239,EL_TANF_CASH_FLG_7,int(11),int,YES,671
cms_source,personal_summary1315,240,EL_TANF_CASH_FLG_8,int(11),int,YES,671
cms_source,personal_summary1315,241,EL_TANF_CASH_FLG_9,int(11),int,YES,671
cms_source,personal_summary1315,242,EL_TANF_CASH_FLG_10,int(11),int,YES,671
cms_source,personal_summary1315,243,EL_TANF_CASH_FLG_11,int(11),int,YES,671
cms_source,personal_summary1315,244,EL_TANF_CASH_FLG_12,int(11),int,YES,671
cms_source,personal_summary1315,245,EL_RSTRCT_BNFT_FLG_1,varchar(1),varchar,YES,671
cms_source,personal_summary1315,246,EL_RSTRCT_BNFT_FLG_2,varchar(1),varchar,YES,671
cms_source,personal_summary1315,247,EL_RSTRCT_BNFT_FLG_3,varchar(1),varchar,YES,671
cms_source,personal_summary1315,248,EL_RSTRCT_BNFT_FLG_4,varchar(1),varchar,YES,671
cms_source,personal_summary1315,249,EL_RSTRCT_BNFT_FLG_5,varchar(1),varchar,YES,671
cms_source,personal_summary1315,250,EL_RSTRCT_BNFT_FLG_6,varchar(1),varchar,YES,671
cms_source,personal_summary1315,251,EL_RSTRCT_BNFT_FLG_7,varchar(1),varchar,YES,671
cms_source,personal_summary1315,252,EL_RSTRCT_BNFT_FLG_8,varchar(1),varchar,YES,671
cms_source,personal_summary1315,253,EL_RSTRCT_BNFT_FLG_9,varchar(1),varchar,YES,671
cms_source,personal_summary1315,254,EL_RSTRCT_BNFT_FLG_10,varchar(1),varchar,YES,671
cms_source,personal_summary1315,255,EL_RSTRCT_BNFT_FLG_11,varchar(1),varchar,YES,671
cms_source,personal_summary1315,256,EL_RSTRCT_BNFT_FLG_12,varchar(1),varchar,YES,671
cms_source,personal_summary1315,257,EL_CHIP_FLAG_1,int(11),int,YES,671
cms_source,personal_summary1315,258,EL_CHIP_FLAG_2,int(11),int,YES,671
cms_source,personal_summary1315,259,EL_CHIP_FLAG_3,int(11),int,YES,671
cms_source,personal_summary1315,260,EL_CHIP_FLAG_4,int(11),int,YES,671
cms_source,personal_summary1315,261,EL_CHIP_FLAG_5,int(11),int,YES,671
cms_source,personal_summary1315,262,EL_CHIP_FLAG_6,int(11),int,YES,671
cms_source,personal_summary1315,263,EL_CHIP_FLAG_7,int(11),int,YES,671
cms_source,personal_summary1315,264,EL_CHIP_FLAG_8,int(11),int,YES,671
cms_source,personal_summary1315,265,EL_CHIP_FLAG_9,int(11),int,YES,671
cms_source,personal_summary1315,266,EL_CHIP_FLAG_10,int(11),int,YES,671
cms_source,personal_summary1315,267,EL_CHIP_FLAG_11,int(11),int,YES,671
cms_source,personal_summary1315,268,EL_CHIP_FLAG_12,int(11),int,YES,671
cms_source,personal_summary1315,269,MAX_WAIVER_TYPE_1_MO_1,varchar(1),varchar,YES,671
cms_source,personal_summary1315,270,MAX_WAIVER_ID_1_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,271,MAX_WAIVER_TYPE_2_MO_1,varchar(1),varchar,YES,671
cms_source,personal_summary1315,272,MAX_WAIVER_ID_2_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,273,MAX_WAIVER_TYPE_3_MO_1,varchar(1),varchar,YES,671
cms_source,personal_summary1315,274,MAX_WAIVER_ID_3_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,275,MAX_WAIVER_TYPE_1_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary1315,276,MAX_WAIVER_ID_1_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,277,MAX_WAIVER_TYPE_2_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary1315,278,MAX_WAIVER_ID_2_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,279,MAX_WAIVER_TYPE_3_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary1315,280,MAX_WAIVER_ID_3_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,281,MAX_WAIVER_TYPE_1_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary1315,282,MAX_WAIVER_ID_1_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,283,MAX_WAIVER_TYPE_2_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary1315,284,MAX_WAIVER_ID_2_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,285,MAX_WAIVER_TYPE_3_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary1315,286,MAX_WAIVER_ID_3_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,287,MAX_WAIVER_TYPE_1_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary1315,288,MAX_WAIVER_ID_1_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,289,MAX_WAIVER_TYPE_2_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary1315,290,MAX_WAIVER_ID_2_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,291,MAX_WAIVER_TYPE_3_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary1315,292,MAX_WAIVER_ID_3_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,293,MAX_WAIVER_TYPE_1_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary1315,294,MAX_WAIVER_ID_1_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,295,MAX_WAIVER_TYPE_2_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary1315,296,MAX_WAIVER_ID_2_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,297,MAX_WAIVER_TYPE_3_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary1315,298,MAX_WAIVER_ID_3_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,299,MAX_WAIVER_TYPE_1_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary1315,300,MAX_WAIVER_ID_1_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,301,MAX_WAIVER_TYPE_2_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary1315,302,MAX_WAIVER_ID_2_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,303,MAX_WAIVER_TYPE_3_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary1315,304,MAX_WAIVER_ID_3_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,305,MAX_WAIVER_TYPE_1_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary1315,306,MAX_WAIVER_ID_1_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,307,MAX_WAIVER_TYPE_2_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary1315,308,MAX_WAIVER_ID_2_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,309,MAX_WAIVER_TYPE_3_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary1315,310,MAX_WAIVER_ID_3_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,311,MAX_WAIVER_TYPE_1_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary1315,312,MAX_WAIVER_ID_1_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,313,MAX_WAIVER_TYPE_2_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary1315,314,MAX_WAIVER_ID_2_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,315,MAX_WAIVER_TYPE_3_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary1315,316,MAX_WAIVER_ID_3_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,317,MAX_WAIVER_TYPE_1_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary1315,318,MAX_WAIVER_ID_1_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,319,MAX_WAIVER_TYPE_2_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary1315,320,MAX_WAIVER_ID_2_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,321,MAX_WAIVER_TYPE_3_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary1315,322,MAX_WAIVER_ID_3_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,323,MAX_WAIVER_TYPE_1_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary1315,324,MAX_WAIVER_ID_1_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,325,MAX_WAIVER_TYPE_2_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary1315,326,MAX_WAIVER_ID_2_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,327,MAX_WAIVER_TYPE_3_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary1315,328,MAX_WAIVER_ID_3_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,329,MAX_WAIVER_TYPE_1_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary1315,330,MAX_WAIVER_ID_1_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,331,MAX_WAIVER_TYPE_2_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary1315,332,MAX_WAIVER_ID_2_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,333,MAX_WAIVER_TYPE_3_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary1315,334,MAX_WAIVER_ID_3_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,335,MAX_WAIVER_TYPE_1_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary1315,336,MAX_WAIVER_ID_1_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,337,MAX_WAIVER_TYPE_2_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary1315,338,MAX_WAIVER_ID_2_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,339,MAX_WAIVER_TYPE_3_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary1315,340,MAX_WAIVER_ID_3_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,341,MAX_1915C_WAIVER_TYPE_LTST,varchar(1),varchar,YES,671
cms_source,personal_summary1315,342,RCPNT_IND,varchar(1),varchar,YES,671
cms_source,personal_summary1315,343,TOT_IP_DSCHRG_CNT,int(11),int,YES,671
cms_source,personal_summary1315,344,TOT_IP_STAY_CNT,int(11),int,YES,671
cms_source,personal_summary1315,345,TOT_IP_DAY_CNT_DSCHRG,int(11),int,YES,671
cms_source,personal_summary1315,346,TOT_IP_DAY_CNT_STAYS,int(11),int,YES,671
cms_source,personal_summary1315,347,TOT_IP_CVR_DAY_CNT_DSCHRG,int(11),int,YES,671
cms_source,personal_summary1315,348,TOT_IP_CVR_DAY_CNT_STAYS,int(11),int,YES,671
cms_source,personal_summary1315,349,TOT_LTC_CVR_DAY_CNT_AGED,int(11),int,YES,671
cms_source,personal_summary1315,350,TOT_LTC_CVR_DAY_CNT_PSYCH,int(11),int,YES,671
cms_source,personal_summary1315,351,TOT_LTC_CVR_DAY_CNT_ICFMR,int(11),int,YES,671
cms_source,personal_summary1315,352,TOT_LTC_CVR_DAY_CNT_NF,int(11),int,YES,671
cms_source,personal_summary1315,353,TOT_LTC_CVR_DAY_CNT,int(11),int,YES,671
cms_source,personal_summary1315,354,TOT_MDCD_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary1315,355,TOT_MDCD_FFS_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary1315,356,TOT_MDCD_PREM_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary1315,357,TOT_MDCD_ENCT_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary1315,358,TOT_MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,359,TOT_MDCD_FFS_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,360,TOT_MDCD_PREM_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,361,TOT_MDCD_CHRG_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,362,TOT_MDCD_TP_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,363,IP_HOSP_REC_FP,int(11),int,YES,671
cms_source,personal_summary1315,364,IP_HOSP_PYMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,365,LT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary1315,366,LT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,367,OT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary1315,368,OT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,369,RX_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary1315,370,RX_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,371,TOT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary1315,372,TOT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,373,IP_HOSP_REC_RHC,int(11),int,YES,671
cms_source,personal_summary1315,374,IP_HOSP_PYMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,375,LT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary1315,376,LT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,377,OT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary1315,378,OT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,379,RX_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary1315,380,RX_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,381,TOT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary1315,382,TOT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,383,IP_HOSP_REC_FQHC,int(11),int,YES,671
cms_source,personal_summary1315,384,IP_HOSP_PYMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,385,LT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary1315,386,LT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,387,OT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary1315,388,OT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,389,RX_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary1315,390,RX_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,391,TOT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary1315,392,TOT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,393,IP_HOSP_REC_IHS,int(11),int,YES,671
cms_source,personal_summary1315,394,IP_HOSP_PYMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,395,LT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary1315,396,LT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,397,OT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary1315,398,OT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,399,RX_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary1315,400,RX_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,401,TOT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary1315,402,TOT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,403,IP_HOSP_REC_HCBCA,int(11),int,YES,671
cms_source,personal_summary1315,404,IP_HOSP_PYMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,405,LT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary1315,406,LT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,407,OT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary1315,408,OT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,409,RX_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary1315,410,RX_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,411,TOT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary1315,412,TOT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,413,IP_HOSP_REC_HCBCS,int(11),int,YES,671
cms_source,personal_summary1315,414,IP_HOSP_PYMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,415,LT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary1315,416,LT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,417,OT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary1315,418,OT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,419,RX_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary1315,420,RX_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,421,TOT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary1315,422,TOT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,423,RCPNT_DLVRY_CD,int(11),int,YES,671
cms_source,personal_summary1315,424,FEE_FOR_SRVC_IND_01,varchar(1),varchar,YES,671
cms_source,personal_summary1315,425,FFS_CLM_CNT_01,int(11),int,YES,671
cms_source,personal_summary1315,426,FFS_PYMT_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,427,FFS_CHRG_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,428,FFS_TP_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,429,ENCTR_REC_CNT_01,int(11),int,YES,671
cms_source,personal_summary1315,430,FEE_FOR_SRVC_IND_02,varchar(1),varchar,YES,671
cms_source,personal_summary1315,431,FFS_CLM_CNT_02,int(11),int,YES,671
cms_source,personal_summary1315,432,FFS_PYMT_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,433,FFS_CHRG_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,434,FFS_TP_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,435,ENCTR_REC_CNT_02,int(11),int,YES,671
cms_source,personal_summary1315,436,FEE_FOR_SRVC_IND_04,varchar(1),varchar,YES,671
cms_source,personal_summary1315,437,FFS_CLM_CNT_04,int(11),int,YES,671
cms_source,personal_summary1315,438,FFS_PYMT_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,439,FFS_CHRG_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,440,FFS_TP_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,441,ENCTR_REC_CNT_04,int(11),int,YES,671
cms_source,personal_summary1315,442,FEE_FOR_SRVC_IND_05,varchar(1),varchar,YES,671
cms_source,personal_summary1315,443,FFS_CLM_CNT_05,int(11),int,YES,671
cms_source,personal_summary1315,444,FFS_PYMT_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,445,FFS_CHRG_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,446,FFS_TP_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,447,ENCTR_REC_CNT_05,int(11),int,YES,671
cms_source,personal_summary1315,448,FEE_FOR_SRVC_IND_07,varchar(1),varchar,YES,671
cms_source,personal_summary1315,449,FFS_CLM_CNT_07,int(11),int,YES,671
cms_source,personal_summary1315,450,FFS_PYMT_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,451,FFS_CHRG_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,452,FFS_TP_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,453,ENCTR_REC_CNT_07,int(11),int,YES,671
cms_source,personal_summary1315,454,FEE_FOR_SRVC_IND_08,varchar(1),varchar,YES,671
cms_source,personal_summary1315,455,FFS_CLM_CNT_08,int(11),int,YES,671
cms_source,personal_summary1315,456,FFS_PYMT_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,457,FFS_CHRG_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,458,FFS_TP_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,459,ENCTR_REC_CNT_08,int(11),int,YES,671
cms_source,personal_summary1315,460,FEE_FOR_SRVC_IND_09,varchar(1),varchar,YES,671
cms_source,personal_summary1315,461,FFS_CLM_CNT_09,int(11),int,YES,671
cms_source,personal_summary1315,462,FFS_PYMT_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,463,FFS_CHRG_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,464,FFS_TP_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,465,ENCTR_REC_CNT_09,int(11),int,YES,671
cms_source,personal_summary1315,466,FEE_FOR_SRVC_IND_10,varchar(1),varchar,YES,671
cms_source,personal_summary1315,467,FFS_CLM_CNT_10,int(11),int,YES,671
cms_source,personal_summary1315,468,FFS_PYMT_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,469,FFS_CHRG_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,470,FFS_TP_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,471,ENCTR_REC_CNT_10,int(11),int,YES,671
cms_source,personal_summary1315,472,FEE_FOR_SRVC_IND_11,varchar(1),varchar,YES,671
cms_source,personal_summary1315,473,FFS_CLM_CNT_11,int(11),int,YES,671
cms_source,personal_summary1315,474,FFS_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,475,FFS_CHRG_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,476,FFS_TP_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,477,ENCTR_REC_CNT_11,int(11),int,YES,671
cms_source,personal_summary1315,478,FEE_FOR_SRVC_IND_12,varchar(1),varchar,YES,671
cms_source,personal_summary1315,479,FFS_CLM_CNT_12,int(11),int,YES,671
cms_source,personal_summary1315,480,FFS_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,481,FFS_CHRG_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,482,FFS_TP_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,483,ENCTR_REC_CNT_12,int(11),int,YES,671
cms_source,personal_summary1315,484,FEE_FOR_SRVC_IND_13,varchar(1),varchar,YES,671
cms_source,personal_summary1315,485,FFS_CLM_CNT_13,int(11),int,YES,671
cms_source,personal_summary1315,486,FFS_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,487,FFS_CHRG_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,488,FFS_TP_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,489,ENCTR_REC_CNT_13,int(11),int,YES,671
cms_source,personal_summary1315,490,FEE_FOR_SRVC_IND_15,varchar(1),varchar,YES,671
cms_source,personal_summary1315,491,FFS_CLM_CNT_15,int(11),int,YES,671
cms_source,personal_summary1315,492,FFS_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,493,FFS_CHRG_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,494,FFS_TP_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,495,ENCTR_REC_CNT_15,int(11),int,YES,671
cms_source,personal_summary1315,496,FEE_FOR_SRVC_IND_16,varchar(1),varchar,YES,671
cms_source,personal_summary1315,497,FFS_CLM_CNT_16,int(11),int,YES,671
cms_source,personal_summary1315,498,FFS_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,499,FFS_CHRG_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,500,FFS_TP_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,501,ENCTR_REC_CNT_16,int(11),int,YES,671
cms_source,personal_summary1315,502,FEE_FOR_SRVC_IND_19,varchar(1),varchar,YES,671
cms_source,personal_summary1315,503,FFS_CLM_CNT_19,int(11),int,YES,671
cms_source,personal_summary1315,504,FFS_PYMT_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,505,FFS_CHRG_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,506,FFS_TP_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,507,ENCTR_REC_CNT_19,int(11),int,YES,671
cms_source,personal_summary1315,508,FEE_FOR_SRVC_IND_24,varchar(1),varchar,YES,671
cms_source,personal_summary1315,509,FFS_CLM_CNT_24,int(11),int,YES,671
cms_source,personal_summary1315,510,FFS_PYMT_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,511,FFS_CHRG_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,512,FFS_TP_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,513,ENCTR_REC_CNT_24,int(11),int,YES,671
cms_source,personal_summary1315,514,FEE_FOR_SRVC_IND_25,varchar(1),varchar,YES,671
cms_source,personal_summary1315,515,FFS_CLM_CNT_25,int(11),int,YES,671
cms_source,personal_summary1315,516,FFS_PYMT_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,517,FFS_CHRG_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,518,FFS_TP_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary1315,519,ENCTR_REC_CNT_25,int(11),int,YES,671
